sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
105,Sunakkhattasuttaṃ,MN.105.c022,evameva kho sunakkhatta nevasaññānāsaññāyatanādhimuttassa purisapuggalassa ye ākiñcaññāyatanasaṃyojane se vante so evamassa veditabbo ākiñcaññāyatanasaṃyojanena hi kho visaṃyutto nevasaññānāsaññāyatanādhimutto purisapuggalo ti,226,MN.105.46|MN.105.47
105,Sunakkhattasuttaṃ,MN.105.c023,ṭhānaṃ kho panetaṃ sunakkhatta vijjati yaṃ idhekacco purisapuggalo sammā nibbānādhimutto assa sammā nibbānādhimuttassa kho sunakkhatta purisapuggalassa tappatirūpī ceva kathā saṇṭhāti tadanudhammañca anuvitakketi anuvicāreti tañca purisaṃ bhajati tena ca vittiṃ āpajjati nevasaññānāsaññāyatanapaṭisaṃyuttāya ca pana kathāya kacchamānāya na sussūsati na sotaṃ odahati na aññā cittaṃ upaṭṭhāpeti na ca taṃ purisaṃ bhajati na ca tena vittiṃ āpajjati,446,MN.105.48|MN.105.49
105,Sunakkhattasuttaṃ,MN.105.c024,seyyathāpi sunakkhatta tālo matthakacchinno abhabbo puna viruḷhiyā evameva kho sunakkhatta sammā nibbānādhimuttassa purisapuggalassa ye nevasaññānāsaññāyatanasaṃyojane se ucchinnamūle tālāvatthukate anabhāvaṃkate āyatiṃ anuppādadhamme,234,MN.105.50
105,Sunakkhattasuttaṃ,MN.105.c025,so evamassa veditabbo nevasaññānāsaññāyatanasaṃyojanena hi kho visaṃyutto sammā nibbānādhimutto purisapuggalo ti ṭhānaṃ kho panetaṃ sunakkhatta vijjati yaṃ idhekaccassa bhikkhuno evamassa taṇhā kho sallaṃ samaṇena vuttaṃ avijjāvisadoso chandarāgabyāpādena ruppati,263,MN.105.51|MN.105.52
105,Sunakkhattasuttaṃ,MN.105.c026,taṃ me taṇhāsallaṃ pahīnaṃ apanīto avijjāvisadoso sammā nibbānādhimuttohamasmī ti evaṃmāni assa atathaṃ samānaṃ so yāni sammā nibbānādhimuttassa asappāyāni tāni anuyuñjeyya asappāyaṃ cakkhunā rūpadassanaṃ anuyuñjeyya asappāyaṃ sotena saddaṃ anuyuñjeyya asappāyaṃ ghānena gandhaṃ anuyuñjeyya asappāyaṃ jivhāya rasaṃ anuyuñjeyya asappāyaṃ kāyena phoṭṭhabbaṃ anuyuñjeyya asappāyaṃ manasā dhammaṃ anuyuñjeyya,404,MN.105.53|MN.105.54|MN.105.55
105,Sunakkhattasuttaṃ,MN.105.c027,tassa asappāyaṃ cakkhunā rūpadassanaṃ anuyuttassa asappāyaṃ sotena saddaṃ anuyuttassa asappāyaṃ ghānena gandhaṃ anuyuttassa asappāyaṃ jivhāya rasaṃ anuyuttassa asappāyaṃ kāyena phoṭṭhabbaṃ anuyuttassa asappāyaṃ manasā dhammaṃ anuyuttassa rāgo cittaṃ anuddhaṃseyya,263,MN.105.56
105,Sunakkhattasuttaṃ,MN.105.c028,so rāgānuddhaṃsitena cittena maraṇaṃ vā nigaccheyya maraṇamattaṃ vā dukkhaṃ seyyathāpi sunakkhatta puriso sallena viddho assa savisena gāḷhūpalepanena tassa mittāmaccā ñātisālohitā bhisakkaṃ sallakattaṃ upaṭṭhāpeyyuṃ tassa so bhisakko sallakatto satthena vaṇamukhaṃ parikanteyya,278,MN.105.57|MN.105.58|MN.105.59|MN.105.60
105,Sunakkhattasuttaṃ,MN.105.c029,satthena vaṇamukhaṃ parikantitvā esaniyā sallaṃ eseyya esaniyā sallaṃ esitvā sallaṃ abbuheyya apaneyya visadosaṃ saupādisesaṃ saupādisesoti jānamāno so evaṃ vadeyya ambho purisa ubbhataṃ kho te sallaṃ apanīto visadoso saupādiseso analañca te antarāyāya,252,MN.105.61|MN.105.62|MN.105.63|MN.105.64
105,Sunakkhattasuttaṃ,MN.105.c030,sappāyāni ceva bhojanāni bhuñjeyyāsi mā te asappāyāni bhojanāni bhuñjato vaṇo assāvī assa kālena kālañca vaṇaṃ dhoveyyāsi kālena kālaṃ vaṇamukhaṃ ālimpeyyāsi mā te na kālena kālaṃ vaṇaṃ dhovato na kālena kālaṃ vaṇamukhaṃ ālimpato pubbalohitaṃ vaṇamukhaṃ pariyonandhi,266,MN.105.65|MN.105.66
105,Sunakkhattasuttaṃ,MN.105.c031,mā ca vātātape cārittaṃ anuyuñji mā te vātātape cārittaṃ anuyuttassa rajosūkaṃ vaṇamukhaṃ anuddhaṃsesi vaṇānurakkhī ca ambho purisa vihareyyāsi vaṇasāropī ti tassa evamassa ubbhataṃ kho me sallaṃ apanīto visadoso anupādiseso analañca me antarāyāyā ti so asappāyāni ceva bhojanāni bhuñjeyya,289,MN.105.67|MN.105.68|MN.105.69|MN.105.70|MN.105.71
105,Sunakkhattasuttaṃ,MN.105.c032,tassa asappāyāni bhojanāni bhuñjato vaṇo assāvī assa na ca kālena kālaṃ vaṇaṃ dhoveyya na ca kālena kālaṃ vaṇamukhaṃ ālimpeyya tassa na kālena kālaṃ vaṇaṃ dhovato na kālena kālaṃ vaṇamukhaṃ ālimpato pubbalohitaṃ vaṇamukhaṃ pariyonandheyya vātātape ca cārittaṃ anuyuñjeyya,271,MN.105.72|MN.105.73|MN.105.74|MN.105.75
105,Sunakkhattasuttaṃ,MN.105.c033,tassa vātātape cārittaṃ anuyuttassa rajosūkaṃ vaṇamukhaṃ anuddhaṃseyya na ca vaṇānurakkhī vihareyya na vaṇasāropī tassa imissā ca asappāyakiriyāya asuci visadoso apanīto saupādiseso tadubhayena vaṇo puthuttaṃ gaccheyya so puthuttaṃ gatena vaṇena maraṇaṃ vā nigaccheyya maraṇamattaṃ vā dukkhaṃ,292,MN.105.76|MN.105.77|MN.105.78|MN.105.79
105,Sunakkhattasuttaṃ,MN.105.c034,evameva kho sunakkhatta ṭhānametaṃ vijjati yaṃ idhekaccassa bhikkhuno evamassa taṇhā kho sallaṃ samaṇena vuttaṃ avijjāvisadoso chandarāgabyāpādena ruppati taṃ me taṇhāsallaṃ pahīnaṃ apanīto avijjāvisadoso sammā nibbānādhimuttohamasmī ti evaṃmāni assa atathaṃ samānaṃ,266,MN.105.80|MN.105.81|MN.105.82
105,Sunakkhattasuttaṃ,MN.105.c035,so yāni sammā nibbānādhimuttassa asappāyāni tāni anuyuñjeyya asappāyaṃ cakkhunā rūpadassanaṃ anuyuñjeyya asappāyaṃ sotena saddaṃ anuyuñjeyya asappāyaṃ ghānena gandhaṃ anuyuñjeyya asappāyaṃ jivhāya rasaṃ anuyuñjeyya asappāyaṃ kāyena phoṭṭhabbaṃ anuyuñjeyya asappāyaṃ manasā dhammaṃ anuyuñjeyya,292,MN.105.83
105,Sunakkhattasuttaṃ,MN.105.c036,tassa asappāyaṃ cakkhunā rūpadassanaṃ anuyuttassa asappāyaṃ sotena saddaṃ anuyuttassa asappāyaṃ ghānena gandhaṃ anuyuttassa asappāyaṃ jivhāya rasaṃ anuyuttassa asappāyaṃ kāyena phoṭṭhabbaṃ anuyuttassa asappāyaṃ manasā dhammaṃ anuyuttassa rāgo cittaṃ anuddhaṃseyya,263,MN.105.84
105,Sunakkhattasuttaṃ,MN.105.c037,so rāgānuddhaṃsitena cittena maraṇaṃ vā nigaccheyya maraṇamattaṃ vā dukkhaṃ maraṇañhetaṃ sunakkhatta ariyassa vinaye yo sikkhaṃ paccakkhāya hīnāyāvattati maraṇamattañhetaṃ sunakkhatta dukkhaṃ yaṃ aññataraṃ saṃkiliṭṭhaṃ āpattiṃ āpajjati,235,MN.105.85|MN.105.86
105,Sunakkhattasuttaṃ,MN.105.c038,ṭhānaṃ kho panetaṃ sunakkhatta vijjati yaṃ idhekaccassa bhikkhuno evamassa taṇhā kho sallaṃ samaṇena vuttaṃ avijjāvisadoso chandarāgabyāpādena ruppati taṃ me taṇhāsallaṃ pahīnaṃ apanīto avijjāvisadoso sammā nibbānādhimuttohamasmī ti,232,MN.105.87|MN.105.88
105,Sunakkhattasuttaṃ,MN.105.c039,sammā nibbānādhimuttasseva sato so yāni sammā nibbānādhimuttassa asappāyāni tāni nānuyuñjeyya asappāyaṃ cakkhunā rūpadassanaṃ nānuyuñjeyya asappāyaṃ sotena saddaṃ nānuyuñjeyya asappāyaṃ ghānena gandhaṃ nānuyuñjeyya asappāyaṃ jivhāya rasaṃ nānuyuñjeyya asappāyaṃ kāyena phoṭṭhabbaṃ nānuyuñjeyya asappāyaṃ manasā dhammaṃ nānuyuñjeyya,331,MN.105.89
105,Sunakkhattasuttaṃ,MN.105.c040,tassa asappāyaṃ cakkhunā rūpadassanaṃ nānuyuttassa asappāyaṃ sotena saddaṃ nānuyuttassa asappāyaṃ ghānena gandhaṃ nānuyuttassa asappāyaṃ jivhāya rasaṃ nānuyuttassa asappāyaṃ kāyena phoṭṭhabbaṃ nānuyuttassa asappāyaṃ manasā dhammaṃ nānuyuttassa rāgo cittaṃ nānuddhaṃseyya,270,MN.105.90
105,Sunakkhattasuttaṃ,MN.105.c041,so na rāgānuddhaṃsitena cittena neva maraṇaṃ vā nigaccheyya na maraṇamattaṃ vā dukkhaṃ seyyathāpi sunakkhatta puriso sallena viddho assa savisena gāḷhūpalepanena tassa mittāmaccā ñātisālohitā bhisakkaṃ sallakattaṃ upaṭṭhāpeyyuṃ tassa so bhisakko sallakatto satthena vaṇamukhaṃ parikanteyya,289,MN.105.91|MN.105.92|MN.105.93|MN.105.94
105,Sunakkhattasuttaṃ,MN.105.c042,satthena vaṇamukhaṃ parikantitvā esaniyā sallaṃ eseyya esaniyā sallaṃ esitvā sallaṃ abbuheyya apaneyya visadosaṃ anupādisesaṃ anupādisesoti jānamāno so evaṃ vadeyya ambho purisa ubbhataṃ kho te sallaṃ apanīto visadoso anupādiseso analañca te antarāyāya,252,MN.105.95|MN.105.96|MN.105.97|MN.105.98
105,Sunakkhattasuttaṃ,MN.105.c043,sappāyāni ceva bhojanāni bhuñjeyyāsi mā te asappāyāni bhojanāni bhuñjato vaṇo assāvī assa kālena kālañca vaṇaṃ dhoveyyāsi kālena kālaṃ vaṇamukhaṃ ālimpeyyāsi mā te na kālena kālaṃ vaṇaṃ dhovato na kālena kālaṃ vaṇamukhaṃ ālimpato pubbalohitaṃ vaṇamukhaṃ pariyonandhi,266,MN.105.99|MN.105.100|MN.105.101
105,Sunakkhattasuttaṃ,MN.105.c044,mā ca vātātape cārittaṃ anuyuñji mā te vātātape cārittaṃ anuyuttassa rajosūkaṃ vaṇamukhaṃ anuddhaṃsesi vaṇānurakkhī ca ambho purisa vihareyyāsi vaṇasāropī ti tassa evamassa ubbhataṃ kho me sallaṃ apanīto visadoso anupādiseso analañca me antarāyāyā ti so sappāyāni ceva bhojanāni bhuñjeyya,288,MN.105.102|MN.105.103|MN.105.104|MN.105.105|MN.105.106
105,Sunakkhattasuttaṃ,MN.105.c045,tassa sappāyāni bhojanāni bhuñjato vaṇo na assāvī assa kālena kālañca vaṇaṃ dhoveyya kālena kālaṃ vaṇamukhaṃ ālimpeyya tassa kālena kālaṃ vaṇaṃ dhovato kālena kālaṃ vaṇamukhaṃ ālimpato na pubbalohitaṃ vaṇamukhaṃ pariyonandheyya na ca vātātape cārittaṃ anuyuñjeyya,263,MN.105.107|MN.105.108|MN.105.109|MN.105.110
105,Sunakkhattasuttaṃ,MN.105.c046,tassa vātātape cārittaṃ ananuyuttassa rajosūkaṃ vaṇamukhaṃ nānuddhaṃseyya vaṇānurakkhī ca vihareyya vaṇasāropī tassa imissā ca sappāyakiriyāya asu ca visadoso apanīto anupādiseso tadubhayena vaṇo viruheyya so ruḷhena vaṇena sañchavinā neva maraṇaṃ vā nigaccheyya na maraṇamattaṃ vā dukkhaṃ,289,MN.105.111|MN.105.112|MN.105.113|MN.105.114
105,Sunakkhattasuttaṃ,MN.105.c047,evameva kho sunakkhatta ṭhānametaṃ vijjati yaṃ idhekaccassa bhikkhuno evamassa taṇhā kho sallaṃ samaṇena vuttaṃ avijjāvisadoso chandarāgabyāpādena ruppati taṃ me taṇhāsallaṃ pahīnaṃ apanīto avijjāvisadoso sammā nibbānādhimuttohamasmī ti,236,MN.105.115|MN.105.116
105,Sunakkhattasuttaṃ,MN.105.c048,sammā nibbānādhimuttasseva sato so yāni sammā nibbānādhimuttassa asappāyāni tāni nānuyuñjeyya asappāyaṃ cakkhunā rūpadassanaṃ nānuyuñjeyya asappāyaṃ sotena saddaṃ nānuyuñjeyya asappāyaṃ ghānena gandhaṃ nānuyuñjeyya asappāyaṃ jivhāya rasaṃ nānuyuñjeyya asappāyaṃ kāyena phoṭṭhabbaṃ nānuyuñjeyya asappāyaṃ manasā dhammaṃ nānuyuñjeyya,331,MN.105.117
105,Sunakkhattasuttaṃ,MN.105.c049,tassa asappāyaṃ cakkhunā rūpadassanaṃ nānuyuttassa asappāyaṃ sotena saddaṃ nānuyuttassa asappāyaṃ ghānena gandhaṃ nānuyuttassa asappāyaṃ jivhāya rasaṃ nānuyuttassa asappāyaṃ kāyena phoṭṭhabbaṃ nānuyuttassa asappāyaṃ manasā dhammaṃ nānuyuttassa rāgo cittaṃ nānuddhaṃseyya,270,MN.105.118
105,Sunakkhattasuttaṃ,MN.105.c050,so na rāgānuddhaṃsitena cittena neva maraṇaṃ vā nigaccheyya na maraṇamattaṃ vā dukkhaṃ upamā kho me ayaṃ sunakkhatta katā atthassa viññāpanāya,142,MN.105.119|MN.105.120
105,Sunakkhattasuttaṃ,MN.105.c051,ayaṃyevettha attho vaṇoti kho sunakkhatta channetaṃ ajjhattikānaṃ āyatanānaṃ adhivacanaṃ visadosoti kho sunakkhatta avijjāyetaṃ adhivacanaṃ sallanti kho sunakkhatta taṇhāyetaṃ adhivacanaṃ esanīti kho sunakkhatta satiyāyetaṃ adhivacanaṃ satthanti kho sunakkhatta ariyāyetaṃ paññāya adhivacanaṃ bhisakko sallakattoti kho sunakkhatta tathāgatassetaṃ adhivacanaṃ arahato sammāsambuddhassa,384,MN.105.121
105,Sunakkhattasuttaṃ,MN.105.c052,so vata sunakkhatta bhikkhu chasu phassāyatanesu saṃvutakārī upadhi dukkhassa mūla nti iti viditvā nirupadhi upadhisaṅkhaye vimutto upadhismiṃ vā kāyaṃ upasaṃharissati cittaṃ vā uppādessatīti netaṃ ṭhānaṃ vijjati,212,MN.105.122
105,Sunakkhattasuttaṃ,MN.105.c053,seyyathāpi sunakkhatta āpānīyakaṃso vaṇṇasampanno gandhasampanno rasasampanno so ca kho visena saṃsaṭṭho atha puriso āgaccheyya jīvitukāmo amaritukāmo sukhakāmo dukkhapaṭikūlo,175,MN.105.123|MN.105.124
105,Sunakkhattasuttaṃ,MN.105.c054,taṃ kiṃ maññasi sunakkhatta api nu so puriso amuṃ āpānīyakaṃsaṃ piveyya yaṃ jaññā imāhaṃ pivitvā maraṇaṃ vā nigacchāmi maraṇamattaṃ vā dukkha nti no hetaṃ bhante,161,MN.105.125|MN.105.126
105,Sunakkhattasuttaṃ,MN.105.c055,evameva kho sunakkhatta so vata bhikkhu chasu phassāyatanesu saṃvutakārī upadhi dukkhassa mūla nti iti viditvā nirupadhi upadhisaṅkhaye vimutto upadhismiṃ vā kāyaṃ upasaṃharissati cittaṃ vā uppādessatīti netaṃ ṭhānaṃ vijjati seyyathāpi sunakkhatta āsīviso ghoraviso,265,MN.105.127|MN.105.128
105,Sunakkhattasuttaṃ,MN.105.c056,atha puriso āgaccheyya jīvitukāmo amaritukāmo sukhakāmo dukkhapaṭikūlo taṃ kiṃ maññasi sunakkhatta api nu so puriso amussa āsīvisassa ghoravisassa hatthaṃ vā aṅguṭṭhaṃ vā dajjā yaṃ jaññā imināhaṃ daṭṭho maraṇaṃ vā nigacchāmi maraṇamattaṃ vā dukkha nti no hetaṃ bhante,267,MN.105.129|MN.105.130|MN.105.131
105,Sunakkhattasuttaṃ,MN.105.c057,evameva kho sunakkhatta so vata bhikkhu chasu phassāyatanesu saṃvutakārī upadhi dukkhassa mūla nti iti viditvā nirupadhi upadhisaṅkhaye vimutto upadhismiṃ vā kāyaṃ upasaṃharissati cittaṃ vā uppādessatīti netaṃ ṭhānaṃ vijjatī ti idamavoca bhagavā,245,MN.105.132|MN.105.133
105,Sunakkhattasuttaṃ,MN.105.c058,attamano sunakkhatto licchaviputto bhagavato bhāsitaṃ abhinandīti,65,MN.105.134
106,Āneñjasappāyasuttaṃ,MN.106.c001,evaṃ me sutaṃ ekaṃ samayaṃ bhagavā kurūsu viharati kammāsadhammaṃ nāma kurūnaṃ nigamo tatra kho bhagavā bhikkhū āmantesi bhikkhavo ti bhadante ti te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca aniccā bhikkhave kāmā tucchā musā mosadhammā māyākatame taṃ bhikkhave bālalāpanaṃ,278,MN.106.1|MN.106.2|MN.106.3|MN.106.4|MN.106.5
106,Āneñjasappāyasuttaṃ,MN.106.c002,ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā ubhayametaṃ māradheyyaṃ mārassesa visayo mārassesa nivāpo mārassesa gocaro etthete pāpakā akusalā mānasā abhijjhāpi byāpādāpi sārambhāpi saṃvattanti,256,MN.106.6|MN.106.7
106,Āneñjasappāyasuttaṃ,MN.106.c003,teva ariyasāvakassa idhamanusikkhato antarāyāya sambhavanti tatra bhikkhave ariyasāvako iti paṭisañcikkhati ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā ubhayametaṃ māradheyyaṃ mārassesa visayo mārassesa nivāpo mārassesa gocaro,290,MN.106.8|MN.106.9
106,Āneñjasappāyasuttaṃ,MN.106.c004,etthete pāpakā akusalā mānasā abhijjhāpi byāpādāpi sārambhāpi saṃvattanti teva ariyasāvakassa idhamanusikkhato antarāyāya sambhavanti yaṃnūnāhaṃ vipulena mahaggatena cetasā vihareyyaṃ abhibhuyya lokaṃ adhiṭṭhāya manasā,218,MN.106.10|MN.106.11
106,Āneñjasappāyasuttaṃ,MN.106.c005,vipulena hi me mahaggatena cetasā viharato abhibhuyya lokaṃ adhiṭṭhāya manasā ye pāpakā akusalā mānasā abhijjhāpi byāpādāpi sārambhāpi te na bhavissanti tesaṃ pahānā aparittañca me cittaṃ bhavissati appamāṇaṃ subhāvita nti tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati,287,MN.106.12|MN.106.13|MN.106.14
106,Āneñjasappāyasuttaṃ,MN.106.c006,sampasāde sati etarahi vā āneñjaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa āneñjūpagaṃ ayaṃ bhikkhave paṭhamā āneñjasappāyā paṭipadā akkhāyati,217,MN.106.15|MN.106.16|MN.106.17
106,Āneñjasappāyasuttaṃ,MN.106.c007,puna caparaṃ bhikkhave ariyasāvako iti paṭisañcikkhati ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā yaṃ kiñci rūpaṃ sabbaṃ rūpaṃ cattāri ca mahābhūtāni catunnañca mahābhūtānaṃ upādāyarūpa nti,254,MN.106.18
106,Āneñjasappāyasuttaṃ,MN.106.c008,tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati sampasāde sati etarahi vā āneñjaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa āneñjūpagaṃ ayaṃ bhikkhave dutiyā āneñjasappāyā paṭipadā akkhāyati,281,MN.106.19|MN.106.20|MN.106.21|MN.106.22
106,Āneñjasappāyasuttaṃ,MN.106.c009,puna caparaṃ bhikkhave ariyasāvako iti paṭisañcikkhati ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā ye ca diṭṭhadhammikā rūpā ye ca samparāyikā rūpā yā ca diṭṭhadhammikā rūpasaññā yā ca samparāyikā rūpasaññā ubhayametaṃ aniccaṃ,290,MN.106.23
106,Āneñjasappāyasuttaṃ,MN.106.c010,yadaniccaṃ taṃ nālaṃ abhinandituṃ nālaṃ abhivadituṃ nālaṃ ajjhositu nti tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati sampasāde sati etarahi vā āneñjaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa āneñjūpagaṃ,298,MN.106.24|MN.106.25|MN.106.26|MN.106.27
106,Āneñjasappāyasuttaṃ,MN.106.c011,ayaṃ bhikkhave tatiyā āneñjasappāyā paṭipadā akkhāyati puna caparaṃ bhikkhave ariyasāvako iti paṭisañcikkhati ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā ye ca diṭṭhadhammikā rūpā ye ca samparāyikā rūpā yā ca diṭṭhadhammikā rūpasaññā yā ca samparāyikā rūpasaññā yā ca āneñjasaññā sabbā saññā,355,MN.106.28|MN.106.29
106,Āneñjasappāyasuttaṃ,MN.106.c012,yatthetā aparisesā nirujjhanti etaṃ santaṃ etaṃ paṇītaṃ yadidaṃ ākiñcaññāyatana nti tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati sampasāde sati etarahi vā ākiñcaññāyatanaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā,253,MN.106.30|MN.106.31|MN.106.32
106,Āneñjasappāyasuttaṃ,MN.106.c013,ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa ākiñcaññāyatanūpagaṃ ayaṃ bhikkhave paṭhamā ākiñcaññāyatanasappāyā paṭipadā akkhāyati puna caparaṃ bhikkhave ariyasāvako araññagato vā rukkhamūlagato vā suññāgāragato vā iti paṭisañcikkhati suññamidaṃ attena vā attaniyena vā ti,281,MN.106.33|MN.106.34|MN.106.35
106,Āneñjasappāyasuttaṃ,MN.106.c014,tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati sampasāde sati etarahi vā ākiñcaññāyatanaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa ākiñcaññāyatanūpagaṃ,244,MN.106.36|MN.106.37|MN.106.38
106,Āneñjasappāyasuttaṃ,MN.106.c015,ayaṃ bhikkhave dutiyā ākiñcaññāyatanasappāyā paṭipadā akkhāyati puna caparaṃ bhikkhave ariyasāvako iti paṭisañcikkhati nāhaṃ kvacani kassaci kiñcanatasmiṃ na ca mama kvacani kismiñci kiñcanaṃ natthī ti tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati,266,MN.106.39|MN.106.40|MN.106.41
106,Āneñjasappāyasuttaṃ,MN.106.c016,sampasāde sati etarahi vā ākiñcaññāyatanaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa ākiñcaññāyatanūpagaṃ ayaṃ bhikkhave tatiyā ākiñcaññāyatanasappāyā paṭipadā akkhāyati,243,MN.106.42|MN.106.43|MN.106.44
106,Āneñjasappāyasuttaṃ,MN.106.c017,puna caparaṃ bhikkhave ariyasāvako iti paṭisañcikkhati ye ca diṭṭhadhammikā kāmā ye ca samparāyikā kāmā yā ca diṭṭhadhammikā kāmasaññā yā ca samparāyikā kāmasaññā ye ca diṭṭhadhammikā rūpā ye ca samparāyikā rūpā yā ca diṭṭhadhammikā rūpasaññā yā ca samparāyikā rūpasaññā yā ca āneñjasaññā yā ca ākiñcaññāyatanasaññā sabbā saññā,327,MN.106.45
106,Āneñjasappāyasuttaṃ,MN.106.c018,yatthetā aparisesā nirujjhanti etaṃ santaṃ etaṃ paṇītaṃ yadidaṃ nevasaññānāsaññāyatana nti tassa evaṃpaṭipannassa tabbahulavihārino āyatane cittaṃ pasīdati sampasāde sati etarahi vā nevasaññānāsaññāyatanaṃ samāpajjati paññāya vā adhimuccati kāyassa bhedā paraṃ maraṇā,267,MN.106.46|MN.106.47|MN.106.48
106,Āneñjasappāyasuttaṃ,MN.106.c019,ṭhānametaṃ vijjati yaṃ taṃsaṃvattanikaṃ viññāṇaṃ assa nevasaññānāsaññāyatanūpagaṃ ayaṃ bhikkhave nevasaññānāsaññāyatanasappāyā paṭipadā akkhāyatī ti,148,MN.106.49|MN.106.50
106,Āneñjasappāyasuttaṃ,MN.106.c020,evaṃ vutte āyasmā ānando bhagavantaṃ etadavoca idha bhante bhikkhu evaṃ paṭipanno hoti no cassa no ca me siyā na bhavissati na me bhavissati yadatthi yaṃ bhūtaṃ taṃ pajahāmī ti evaṃ upekkhaṃ paṭilabhati parinibbāyeyya nu kho so bhante bhikkhu na vā parinibbāyeyyā ti,266,MN.106.51|MN.106.52|MN.106.53
106,Āneñjasappāyasuttaṃ,MN.106.c021,apetthekacco ānanda bhikkhu parinibbāyeyya apetthekacco bhikkhu na parinibbāyeyyā ti ko nu kho bhante hetu ko paccayo yenapetthekacco bhikkhu parinibbāyeyya apetthekacco bhikkhu na parinibbāyeyyā ti,198,MN.106.54|MN.106.55
106,Āneñjasappāyasuttaṃ,MN.106.c022,idhānanda bhikkhu evaṃ paṭipanno hoti no cassa no ca me siyā na bhavissati na me bhavissati yadatthi yaṃ bhūtaṃ taṃ pajahāmī ti evaṃ upekkhaṃ paṭilabhati so taṃ upekkhaṃ abhinandati abhivadati ajjhosāya tiṭṭhati,211,MN.106.56|MN.106.57|MN.106.58
106,Āneñjasappāyasuttaṃ,MN.106.c023,tassa taṃ upekkhaṃ abhinandato abhivadato ajjhosāya tiṭṭhato tannissitaṃ hoti viññāṇaṃ tadupādānaṃ saupādāno ānanda bhikkhu na parinibbāyatī ti kahaṃ pana so bhante bhikkhu upādiyamāno upādiyatī ti nevasaññānāsaññāyatanaṃ ānandā ti upādānaseṭṭhaṃ kira so bhante bhikkhu upādiyamāno upādiyatī ti,294,MN.106.59|MN.106.60|MN.106.61|MN.106.62|MN.106.63
106,Āneñjasappāyasuttaṃ,MN.106.c024,upādānaseṭṭhañhi so ānanda bhikkhu upādiyamāno upādiyati upādānaseṭṭhañhetaṃ ānanda yadidaṃ nevasaññānāsaññāyatanaṃ idhānanda bhikkhu evaṃ paṭipanno hoti no cassa no ca me siyā na bhavissati na me bhavissati yadatthi yaṃ bhūtaṃ taṃ pajahāmī ti evaṃ upekkhaṃ paṭilabhati,269,MN.106.64|MN.106.65|MN.106.66|MN.106.67
106,Āneñjasappāyasuttaṃ,MN.106.c025,so taṃ upekkhaṃ nābhinandati nābhivadati na ajjhosāya tiṭṭhati tassa taṃ upekkhaṃ anabhinandato anabhivadato anajjhosāya tiṭṭhato na tannissitaṃ hoti viññāṇaṃ na tadupādānaṃ anupādāno ānanda bhikkhu parinibbāyatī ti acchariyaṃ bhante abbhutaṃ bhante,249,MN.106.68|MN.106.69|MN.106.70|MN.106.71
